DateTime,luc_id,luc_qu,luc_fb,luc_qrd,luc_qt,luc_xqd,luc_qsd,luc_af,luc_qd
8/16/07,2146.23,547.51,3026.38,19.18,3407.23,3435.41,19.08,191538.48,3430
8/17/07,2167.28,568.57,3025.26,0.14,3492.36,3504.19,20.22,188914.91,3490
8/18/07,2184.38,541.3,3024.19,0.12,3436.56,3446.53,20.27,186424.42,3440
8/19/07,2153.22,527.78,3023.13,0.34,3393.58,3409.49,22.42,183971.3,3390
8/20/07,2253.27,585.49,3022.15,44.89,3340.64,3399.62,17.57,181716.63,3390
8/21/07,2134.96,556.91,3021.14,0.2,3301.2,3312.6,22.3,179405.8,3300
8/22/07,2074.1,558.57,3020.08,0.43,3293.47,3306.95,24.04,176994.09,3290
8/23/07,2048.27,573.59,3019,0.43,3276.95,3293.16,18.7,174551,3280
8/24/07,1990.21,554.85,3017.87,0.32,3269.95,3282.1,17.98,172012.58,3270
8/25/07,1964.04,571.53,3016.71,0.11,3272.75,3281.74,19.83,169422.25,3270
8/26/07,1972.96,526,3015.55,0.14,3273.17,3282,20.51,166849.61,3270
8/27/07,1992.13,534.07,3014.4,0.41,3267.92,3281.87,16.69,164314.98,3270
8/28/07,1989.61,535.6,3013.24,0.17,3271.48,3286.93,22.28,161775.38,3270
8/29/07,1987.3,556.98,3012.07,0.43,3272.33,3283.75,19.53,159231.19,3270
8/30/07,2411.03,534.52,3011.3,0.4,3252.7,3266.86,16.37,157567.11,3250
8/31/07,2782.72,597.15,3010.87,0.37,3245.11,3260.33,17.6,156640.27,3250
9/1/07,2690.09,569.56,3010.63,0.08,2952.19,2965.96,16.04,156124.73,2950
9/2/07,2681.96,571.52,3010.53,0.68,2791.88,2807.31,18.52,155910.44,2790
9/3/07,2660.87,553.46,3010.42,0.53,2777.27,2789.22,18.15,155674.16,2780
9/4/07,1770.8,471.05,3009.54,0.24,2721.91,2734.45,13.04,153791.44,2720
9/5/07,1274.56,640.32,3008.21,0.23,2696.94,2705.68,15.78,150964.13,2700
9/6/07,1184.55,548.79,3006.85,0.33,2625.13,2632.88,14.53,148097.11,2630
9/7/07,1212.25,554.82,3005.59,0.4,2534.72,2543.22,11.04,145463.56,2540
9/8/07,1253.87,557.62,3004.37,0.17,2525.31,2531.75,12.74,142932.41,2530
9/9/07,1262.93,546.5,3003.15,0.31,2525.55,2535.13,14.63,140419.2,2530
9/10/07,1242.91,739.25,3001.91,0.31,2522.98,2530.73,14.77,137886.13,2520
9/11/07,450.98,602.73,2999.88,0.26,2518.28,2526.45,16.29,133782.28,2520
9/12/07,167.79,581.2,2997.54,0.36,2522.23,2533.02,14.18,129116.73,2520
9/13/07,388.95,517.51,2995.39,0.15,2520.55,2530.68,14.81,124889.85,2520
9/14/07,339,500.33,2993.19,0.23,2490.05,2498.57,13.67,120623.4,2490
9/15/07,425.84,531.21,2991.09,0.38,2452.94,2465.55,13.73,116608.53,2450
9/16/07,368.14,505.27,2988.9,0.32,2447.22,2457.67,14.77,112479.22,2450
9/17/07,394.39,621.26,2986.78,0.26,2378.94,2388.33,12.01,108540.81,2380
9/18/07,337.35,494.65,2984.6,0.52,2347.8,2355.26,15.45,104548.78,2350
9/19/07,282.93,656.01,2982.36,0.6,2315.5,2324,12.9,100508.31,2320
9/20/07,103.63,630.99,2979.95,0.47,2263.66,2270.02,15.17,96231.21,2260
9/21/07,110.25,617.95,2977.63,0.38,2151.8,2160.15,12.35,92185.44,2150
9/22/07,68.29,561.37,2975.28,0.52,2099.98,2108.16,13.95,88155.61,2100
9/23/07,185.55,809.71,2973.04,0.27,2093.86,2103.37,11.13,84378.19,2090
9/24/07,161.62,808.97,2970.72,0.41,2097.03,2106.96,11.17,80533.47,2100
9/25/07,112.43,642.81,2968.3,0.52,2101.06,2108.16,11.04,76591.18,2100
9/26/07,103.58,606.74,2965.85,0.47,2082.77,2091.04,13.38,72671.01,2080
9/27/07,274.39,612.18,2963.66,0.38,2009.48,2017.9,13.78,69228.48,2010
9/28/07,560.84,492.78,2962.01,0.46,1846.38,1852.84,10.79,66671.47,1850
9/29/07,629.16,704.28,2960.53,0.52,1773.28,1781.13,8.93,64408.64,1770
9/30/07,568.24,611.09,2958.94,0.52,1774.92,1781.8,10.24,62005.15,1780
10/1/07,611.64,647.43,2957.64,0.5,1593.59,1602.03,8.79,60064.6,1590
10/2/07,592.09,667.71,2956.61,0.53,1363.78,1372.76,9.17,58541.47,1360
10/3/07,596.21,683.93,2955.59,0.49,1348.41,1356.94,7.34,57046.35,1350
10/4/07,570.11,642.2,2954.58,0.5,1313.28,1322.7,7.34,55578.79,1310
10/5/07,594.74,682.47,2953.9,118.89,973.83,1101.32,15.28,54596.46,1090
10/6/07,612.04,645.82,2953.38,174.92,812.56,998.73,15.53,53850.75,988
10/7/07,613.3,671.29,2952.87,168.8,811.77,991.02,15.26,53121.44,981
10/8/07,589.3,639.21,2952.41,141.64,777.3,932.74,9.83,52467.48,919
10/9/07,591.23,592.24,2951.99,127.51,764.91,903.41,10.38,51870.91,892
10/10/07,608.12,724.08,2951.59,127.56,764.61,905.07,11.3,51307.84,892
10/11/07,608.95,652.31,2951.19,109.05,783.53,905.37,8.19,50744.44,893
10/12/07,582.21,637.67,2950.75,99.09,794.03,904.71,11.41,50128,893
10/13/07,611.54,704.31,2950.35,98.69,794.22,904.69,10.08,49569.74,893
10/14/07,617.64,691.25,2949.96,98.72,793.47,903.79,11.56,49025.55,892
10/15/07,574.32,648.43,2950.34,31.27,275.67,316.7,7.03,49555.76,307
10/16/07,581.19,645.72,2950.94,58.97,100.2,163.18,7.12,50393.16,159
10/17/07,591.46,702.38,2951.43,0.63,242.86,254.81,4.57,51082.34,244
10/18/07,578.62,715.75,2951.9,1.02,244.33,256.72,5.73,51744.06,245
10/19/07,707.12,1739.66,2952.55,0.74,241.52,254.07,5.43,52666.62,242
10/20/07,793.75,2496.33,2953.32,0.88,238.58,254.35,4.81,53764.98,240
10/21/07,679.92,1404.91,2953.93,0.86,238.34,255.42,5.73,54639.52,239
10/22/07,450.02,1121.57,2954.22,0.71,238.27,255.8,5.09,55058.08,239
10/23/07,318.97,1038.42,2954.32,0.41,245.7,255.49,4.91,55202.82,246
10/24/07,293.61,979.79,2954.38,0.44,249.56,255.06,3.26,55289.31,250.01
10/25/07,285.49,949.47,2954.43,0.5,248.44,255.06,3.76,55361.68,249
10/26/07,315.68,952.94,2954.52,0.46,249.72,256.16,4.63,55491.95,250
10/27/07,309.38,914.88,2954.6,0.55,250.08,255.29,4.65,55607.74,251
10/28/07,287.31,874.16,2954.65,0.63,250.8,255.09,5.47,55679.76,251
10/29/07,288.49,820.38,2954.7,5.88,246.59,255.55,5.3,55752.13,252
10/30/07,295.78,992.54,2954.76,0.8,250.91,255.95,5.09,55838.97,252
10/31/07,315.68,942.36,2954.85,0.72,249.2,254.93,5.88,55969.24,250
11/1/07,294.61,854.73,2954.91,0.9,249.73,254.35,4.72,56055.73,251
11/2/07,295.78,809.03,2954.97,0.74,251.41,253.76,5.09,56142.58,252
11/3/07,288.61,809.41,2955.02,0.76,251.77,256.33,5.38,56215.19,252
11/4/07,288.79,809.09,2955.07,0.98,250.88,255.77,6.26,56288.16,252
11/5/07,282.43,825.93,2955.11,0.92,251.73,256.13,5.03,56346.54,253
11/6/07,273.9,774.53,2955.14,0.96,251.2,256.05,5.2,56389.96,252
11/7/07,259.36,754.96,2955.15,0.86,251.5,255.75,4.87,56404.56,252
11/8/07,273.07,729.85,2955.18,0.76,250.14,256.18,4.74,56448.34,251
11/9/07,264.72,785.52,2955.2,0.71,248.52,254.45,5.68,56477.53,250
11/10/07,278.43,749.33,2955.24,0.73,248.22,253.46,5.19,56535.91,249
11/11/07,273.07,766.15,2955.27,1.05,249.69,256.1,6.34,56579.69,251
11/12/07,293.15,855.8,2955.33,0.97,247.66,256.21,5.44,56667.25,249
11/13/07,286.97,946.42,2955.39,0.72,242.53,255.34,5.7,56754.46,243
11/14/07,316.58,994.18,2955.49,0.4,242.73,253.82,4.86,56900.41,243
11/15/07,289.15,802.89,2955.55,0.64,244.5,256.79,5.01,56987.97,245
11/16/07,310.04,1050.16,2955.64,0.85,242.97,255.49,4.89,57118.96,244
11/17/07,383.8,1365.92,2955.83,1.09,243.34,255.6,5.56,57396.25,244
11/18/07,480.08,2313.23,2956.15,0.68,242.95,255.06,4.81,57864.51,244
11/19/07,376.62,1865.93,2956.33,0.54,242.66,254.83,4.59,58129.55,243
11/20/07,376.44,1619.21,2956.51,0.8,242.41,256.44,4.51,58394.22,243
11/21/07,338.33,1253.39,2956.64,0.43,242.11,253.97,3.41,58585.28,242
11/22/07,302.39,1053.6,2956.72,0.64,242.72,256.08,4.46,58703.08,243
11/23/07,294.96,1026.01,2956.79,0.66,242.36,254.32,4.2,58806.15,243
11/24/07,279.12,1172.5,2956.84,0.23,241.56,253.15,4.35,58879.77,242
11/25/07,317.05,1257.32,2956.94,0.45,242.47,254.91,4.58,59026.65,243
11/26/07,294.03,1075.49,2957.01,0.53,241.61,254.96,5.44,59129.86,242
11/27/07,303.91,1036.46,2957.09,0.9,242.78,254.27,5.2,59248.69,244
11/28/07,303.73,894.61,2957.17,0.75,243.33,255.34,6.25,59367.16,244
11/29/07,266.47,1016.67,2957.2,1.29,242.17,252.31,5.13,59411.73,244
11/30/07,214.56,823.59,2957.15,1.3,251.02,259,5.2,59337.46,252
12/1/07,204.25,787.06,2957.09,0.8,248.64,257.3,5.72,59248.69,249
12/2/07,206.06,908.37,2957.03,1.38,249.55,258.11,22.58,59159.56,251
12/3/07,307.91,1010.22,2957.11,0.91,247.56,254.88,5.7,59278.4,248
12/4/07,206.07,1009.2,2957.05,0.66,250.05,256.69,5.7,59189.27,251
12/5/07,258.49,1113.56,2957.06,0.98,250.28,256.21,5.03,59204.13,251
12/6/07,252,949.26,2957.06,1.03,251.41,257.33,4.87,59204.13,252
12/7/07,252,1004.22,2957.06,0.75,250.86,257.5,6.2,59204.13,252
12/8/07,249,969.45,2957.06,0.76,248.64,255.47,6.11,59204.13,249
12/9/07,226.53,803.3,2957.03,0.74,247.83,255.29,5.52,59159.56,249
12/10/07,229.53,845.12,2957,1.43,250.31,257.15,7,59115,252
12/11/07,197.04,643.73,2956.93,1.24,247.83,256.66,5.09,59011.93,249
12/12/07,185.79,588.62,2956.85,0.4,244.36,254.25,5.55,58894.49,245
12/13/07,238.58,825.43,2956.84,0.82,245.09,253.71,5.33,58879.77,246
12/14/07,245,772.36,2956.84,0.95,244.41,255.29,4.66,58879.77,245
12/15/07,236.58,742.26,2956.83,0.5,243.5,252.42,5.09,58865.05,244
12/16/07,265.27,874.3,2956.86,0.63,242.45,252.7,6.01,58909.22,243
12/17/07,273.51,948.59,2956.9,0.77,243.38,252.57,5.08,58967.76,244
12/18/07,309.81,1080.18,2956.99,0.5,242.89,253.26,5.71,59100.28,243
12/19/07,327.32,1147.09,2957.1,0.99,244.17,255.04,5.22,59263.55,245
12/20/07,341.18,886.18,2957.23,0.63,243.67,253.94,4.85,59456.29,244
12/21/07,289.93,882.84,2957.29,0.91,244.11,255.8,5.63,59545.42,245
12/22/07,229.02,609.67,2957.27,0.6,243.03,253.23,5.97,59515.71,244
12/23/07,280.44,890.49,2957.32,0.52,242.34,251.81,5.83,59589.98,243
12/24/07,301.73,1006.56,2957.4,0.66,241.69,253.54,4.78,59708.46,242
12/25/07,303.91,797.99,2957.48,0.66,243.27,255.42,4.57,59827.29,244
12/26/07,264.47,761.58,2957.51,0.41,241.89,253.36,4.91,59871.86,242
12/27/07,286.93,750.76,2957.57,0.63,241.72,253.79,4.73,59960.98,242
12/28/07,301.73,826.07,2957.65,0.52,241.84,252.57,5.32,60079.46,242
12/29/07,279.44,892.51,2957.7,0.46,241.3,253.41,4.75,60153.73,242
12/30/07,297.43,862.59,2957.77,1.14,243.73,254.3,6.13,60257.71,245
12/31/07,288.93,833.44,2957.83,1.19,243,255.42,5.25,60346.84,244
1/1/08,236.51,626.73,2957.82,1.13,243.41,256.64,5.86,60331.98,244
1/2/08,236.51,555.65,2957.81,0.87,242.86,255.39,4.79,60317.13,244
1/3/08,287.93,825.37,2957.87,0.53,242.7,254.71,5.16,60406.25,243
1/4/08,285.75,1043.01,2957.93,0.61,240.73,255.32,4.8,60495.02,241
1/5/08,315.07,916.55,2958.03,0.82,239.16,256.61,4.33,60643.93,240
1/6/08,316.31,982.82,2958.13,0.53,240.86,255.65,4.56,60793.3,241
1/7/08,311.95,907.37,2958.22,0.48,243.61,380.75,5.06,60928.08,244
1/8/08,309.4,943.64,2958.3,0.5,248.72,255.42,5.08,61047.88,249
1/9/08,302.85,915.41,2958.37,0.57,249.69,256.44,5.67,61152.7,250
1/10/08,294.12,933.4,2958.43,0.4,248.94,254.04,4.37,61242.18,249
1/11/08,278.2,919.5,2958.47,0.43,247.92,254.63,5.66,61302.08,248
1/12/08,300.85,858.96,2958.54,0.33,247.59,254.4,5.18,61406.9,248
1/13/08,308.4,880.63,2958.62,0.43,247.84,254.38,4.53,61526.7,248
1/14/08,315.76,826.99,2958.71,0.6,247.8,253.97,5.25,61661.1,248
1/15/08,263.1,728.45,2958.73,0.36,247.11,253.69,5.03,61691.05,248
1/16/08,248,626.63,2958.73,0.56,247.91,255.32,5.04,61691.05,248
1/17/08,241.45,645.29,2958.72,0.69,248.34,255.14,5.35,61676.08,249
1/18/08,314.95,821.63,2958.81,0.46,246.42,253.66,4.89,61810.85,247
1/19/08,278.2,822.7,2958.85,0.5,247.69,254.2,5.02,61870.75,248
1/20/08,293.12,941.47,2958.91,0.44,247.13,253.15,4.53,61960.23,248
1/21/08,294.3,844.85,2958.97,0.92,248,255.77,5.04,62050.08,249
1/22/08,302.09,727.61,2959.04,0.84,248.09,256.03,5.8,62155.38,249
1/23/08,264.22,638.82,2959.06,0.63,248.02,255.8,6.12,62185.57,249
1/24/08,247,547.48,2959.06,1.09,246.13,257,5.96,62185.57,247
1/25/08,282.05,876.46,2959.11,0.69,243.61,255.29,5.28,62261.04,244
1/26/08,304.7,963.14,2959.19,0.51,243.64,254.73,4.9,62381.43,244
1/27/08,298.27,960.75,2959.26,0.66,244.31,256.74,4.98,62487.09,245
1/28/08,325.1,923.55,2959.36,0.67,247.94,255.62,4.84,62638.04,249
1/29/08,312.7,953.49,2959.44,0.61,250.95,256.18,5.03,62758.43,252
1/30/08,310.88,864.46,2959.52,0.58,249.95,256.31,4.91,62879.19,250
1/31/08,309.88,1007.15,2959.6,0.5,248.33,256.16,6.8,62999.95,249
2/1/08,293.48,825.37,2959.66,0.51,247.27,255.11,5.18,63090.15,248
2/2/08,325.1,963.37,2959.76,0.69,248.11,256.44,5.8,63241.09,249
2/3/08,315.49,1041.5,2959.85,0.27,247.05,255.29,4.19,63376.95,247
2/4/08,295.48,834.93,2959.91,0.69,249.53,255.93,5.1,63467.15,250
2/5/08,273.83,776.48,2959.94,0.56,250.81,254.96,5.53,63512.43,251
2/6/08,321.67,926.17,2960.03,0.96,251.59,257.02,5.59,63648.64,253
2/7/08,305.7,968.68,2960.1,0.77,250.97,255.75,6.15,63755.15,252
2/8/08,312.18,897.52,2960.18,0.63,250.27,255.8,5.48,63876.5,251
2/9/08,311.37,875.02,2960.26,0.81,249.52,256.59,5.19,63998.21,250
2/10/08,296.02,898.5,2960.32,0.53,248.97,254.88,5.22,64089.5,250
2/11/08,302.51,869.7,2960.39,0.69,248.5,254.58,5.1,64195.64,249
2/12/08,326.71,910.03,2960.49,0.6,249.23,255.93,5.11,64347.79,250
2/13/08,273.01,909.27,2960.52,0.6,249.03,255.93,4.68,64393.43,250
2/14/08,264.34,882.95,2960.54,0.6,248.73,255.93,5.03,64423.86,249
2/15/08,279.68,870.57,2960.58,0.55,248.63,254.38,4.8,64484.72,249
2/16/08,259.67,868.2,2960.59,0.84,250.77,257.91,5.48,64499.93,252
2/17/08,288.17,951.65,2960.64,0.53,249.36,255.75,5.02,64575.64,250
2/18/08,265.34,916.73,2960.66,0.62,249.19,255.39,6.16,64606.07,250
2/19/08,273,915.81,2960.69,0.61,249.38,255.42,5.57,64651.71,249.99
2/20/08,275.01,947.57,2960.72,0.96,250.8,257.48,6.18,64697.36,252
2/21/08,288.35,979.06,2960.77,0.31,249.59,254.43,5.72,64773.43,250
2/22/08,280.68,1024.33,2960.81,0.67,248.8,256.05,5.85,64834.29,250
2/23/08,309.18,1037.7,2960.89,0.53,247.13,254.71,5.36,64955.64,248
2/24/08,324.71,1215.57,2960.99,0.71,247.78,257.61,6.4,65107.79,248
2/25/08,323.3,1214.67,2961.09,0.52,245.56,255.75,5.58,65261.11,246
2/26/08,355.12,1242.96,2961.23,0.52,246.34,255.67,5.14,65475.56,247
2/27/08,627.71,1153.56,2961.72,0.78,247.83,257.27,5.02,66226.72,249
2/28/08,1298.37,1229.8,2963.07,0.74,246.75,256.21,6.62,68310.09,248
2/29/08,1301.24,1322.92,2964.41,0.59,246.63,256.46,6.12,70401.15,247
3/1/08,1319.58,1412.35,2965.76,0.55,246.48,255.19,5.23,72528.58,247
3/2/08,1295.13,1420.16,2967.07,0.29,244.19,252.85,5.21,74613.46,244
3/3/08,1285.9,1336.82,2968.35,0.84,246.77,255.95,5.21,76672.11,248
3/4/08,1269.68,1315.56,2969.6,0.55,246.58,256.13,5.36,78700.56,247
3/5/08,1278.75,1264.13,2970.85,0.47,246.59,255.24,4.88,80747.01,247
3/6/08,1262.23,1189.62,2972.07,0.74,245.77,255.75,5.21,82762.66,246
3/7/08,1273.99,1256.35,2973.29,0.8,247.22,256.31,5.15,84797.69,248
3/8/08,1222.47,1273.89,2974.44,0.59,246.22,256.13,5.44,86732.5,247
3/9/08,1316.23,1382.27,2975.69,0.7,246.42,255.14,6.19,88853.28,247
3/10/08,1317.59,1450.69,2976.93,0.46,246.47,255.75,5.85,90976.77,247
3/11/08,1422.47,1514.73,2978.28,0.36,244.92,254.43,5.66,93312.25,245
3/12/08,1577.23,1853.52,2979.79,0.53,246.38,255.21,5.3,95950.73,247
3/13/08,1731.37,1982.95,2981.45,0.57,251.3,256.23,5.67,98885.02,252
3/14/08,1877.91,2060.92,2983.25,0.58,253.66,255.93,5.43,102106,254
3/15/08,1785.55,1831.94,2984.93,0.26,252.22,254.99,5.19,105147.76,252
3/16/08,1768.68,1620.96,2986.57,0.2,252.91,254.38,5.65,108154.06,253
3/17/08,1757.27,1593.42,2988.18,0.56,252.94,254.2,5.68,111135.75,254
3/18/08,1811.86,1786.15,2989.83,0.4,253.75,255.21,5.63,114225.72,254
3/19/08,1876.65,1867.57,2991.53,0.21,252.83,254.15,4.82,117446.18,253
3/20/08,1914.26,2105.84,2993.25,0.43,253.83,255.44,5.12,120739.25,254
3/21/08,1922.29,2067.49,2994.96,0.37,252.19,255.19,5.65,124050.24,253
3/22/08,1860.23,1922.25,2996.59,0.6,250.28,255.19,5.69,127242.11,251
3/23/08,1846.81,1895.72,2998.19,0.71,251.13,257.22,7.45,130405.37,252
3/24/08,1872.87,1950.01,2999.8,0.67,250.69,254.88,5.47,133622.3,251
3/25/08,1867.46,2014.17,3001.39,0.4,249.7,254.43,4.94,136830.48,250
3/26/08,1894.62,2138.14,3002.99,0.66,250.22,255.14,6.34,140090.56,251
3/27/08,1929.83,2076.54,3004.28,0.42,590.92,597.73,8.21,142746.09,591
3/28/08,1778.5,1707.41,3005.5,0.4,502.19,508.29,8.45,145276,503
3/29/08,1885.75,1905.42,3007.05,0.54,251.5,256.92,5.8,148516.5,252
3/30/08,1729.12,1539.55,3008.43,0.31,259.53,264.35,5.73,151430.45,260
3/31/08,1797,1663.9,3009.76,0.54,369.75,374.31,5.77,154260.86,370
4/1/08,1719.48,1371.1,3010.98,0.35,400.81,407.36,7.45,156876.03,401
4/2/08,1748.74,1492.63,3012.17,0.56,451.67,456.88,8.52,159448.08,452
4/3/08,1751.62,1531.8,3013.34,0.46,467.33,475.07,7.3,161994.09,468
4/4/08,1782.32,1606.87,3014.53,0.38,468.27,475.4,6.79,164601,468
4/5/08,1779.85,1699.69,3015.71,0.36,467.47,474.43,8.66,167203.02,468
4/6/08,1783.36,1664.37,3016.87,0.54,484.77,492.57,6.98,169778.27,485
4/7/08,1792.47,1792.97,3017.95,0.42,576.11,583.46,6.37,172191.09,576
4/8/08,1793,1759.72,3018.65,0.43,1001.02,1010.71,10.95,173763.98,1000
4/9/08,1860.06,1879.22,3018.95,0.36,1523.17,1534.14,9.75,174438.48,1520
4/10/08,2119.77,1900.96,3019.38,0.28,1627.09,1637.97,9.2,175409.92,1630
4/11/08,2298.42,1861.81,3019.94,0.21,1656.95,1666.95,7.4,176676.2,1660
4/12/08,2420.22,2204.94,3020.49,0.4,1788.38,1796.73,11.12,177926.23,1790
4/13/08,2642.09,3310.62,3021.18,0.4,1852.53,1863.91,9.18,179497.33,1850
4/14/08,2947.96,5080.08,3022.08,0.43,1914.44,1926.46,9.33,181556.09,1910
4/15/08,3065.44,5633.67,3022.87,0.56,2152.61,2163.61,12.59,183371.84,2150
4/16/08,2865.3,4554.77,3023.39,0.5,2259.13,2270.4,12.43,184572.44,2260
4/17/08,3309.8,4176.96,3024.05,0.49,2535.67,2542.25,12.81,186099.31,2540
4/18/08,3629.75,4625.48,3024.69,0.55,2876.13,2888,16.84,187586.42,2880
4/19/08,3720.57,5309.7,3025.32,0.56,2977.83,2989.34,19.34,189055.31,2980
4/20/08,3641.68,5196.53,3025.89,0.4,2974.16,2985.27,15.86,190387.56,2970
4/21/08,4092.04,4464.62,3026.55,0.53,3306.61,3322.62,18.44,191938.72,3310
4/22/08,4378.42,3934.24,3027.13,0.44,3688.73,3699.91,18.65,193304.17,3690
4/23/08,4455.85,4171,3027.68,0.53,3798.48,3811.25,16.6,194605.03,3800
4/24/08,4505.5,4228.72,3028.27,0.42,3798.25,3808.17,16.38,196004.38,3800
4/25/08,4423.72,4041.56,3028.79,0.43,3800.31,3809.21,20.48,197241.5,3800
4/26/08,4389.68,3949.54,3029.28,0.48,3800.95,3811.89,20.28,198411.11,3800
4/27/08,4439.46,4294.77,3029.81,0.32,3800.34,3811.33,19.17,199679.47,3800
4/28/08,4599.25,5153.83,3030.47,0.47,3796.11,3806.95,16.65,201264.75,3800
4/29/08,5048.64,7275.55,3031.39,0.26,3933.63,3939.25,21.32,203483.55,3930
4/30/08,5082.9,7388.45,3032.17,0.64,4130.97,4143.31,24.04,205373.59,4130
5/1/08,4911.84,6163.69,3032.75,0.71,4197.3,4211.46,25.31,206785.5,4200
5/2/08,4768.16,5500.72,3033.22,0.58,4193.89,4211.36,24.15,207932.27,4190
5/3/08,4755.1,5604.62,3033.67,0.47,4200.19,4211.36,28.38,209033.3,4200
5/4/08,4780.72,5883.33,3034.14,0.39,4199.27,4211.28,23.92,210185.14,4200
5/5/08,4844.61,6841.11,3034.7,0.4,4146.84,4156.84,21.9,211562.88,4150
5/6/08,5287.74,8415.08,3035.67,0.38,4077.78,4087.6,22.47,213958.39,4080
5/7/08,5701.31,9545.08,3037.02,0.26,4010.98,4024.16,22.95,217313.06,4010
5/8/08,5808.67,9460.35,3038.46,0.51,3989.86,4016.63,18.01,220920.34,3990
5/9/08,5719.69,9056.27,3039.82,0.27,3992.22,4012.05,22.23,224351.14,3990
5/10/08,5591.18,8086.3,3041.07,0.4,3989.56,4006.41,23.32,227527.03,3990
5/11/08,5498.6,7777.94,3042.24,0.39,3989.97,4015.18,21.15,230519.3,3990
5/12/08,5755.17,7515.71,3043.6,0.44,3990.14,4015.59,24.23,234020.45,3990
5/13/08,6590.23,7085.83,3045.13,0.66,4585.3,4592.72,29.48,237987.86,4590
5/14/08,6946,7279.26,3046.16,0.27,5585.14,5595.05,28.02,240677.45,5590
5/15/08,7185.35,8504.76,3046.61,523.99,6067.16,6599.5,33.85,241858.31,6590
5/16/08,8121.19,10958.64,3046.8,1760.32,6108.97,7888.63,31.43,242356.53,7870
5/17/08,9123.81,13394.11,3046.75,3089.99,6103.66,9213.46,35.35,242225.25,9190
5/18/08,9867.63,14962.74,3046.65,3899.44,6098.28,10023.11,33.09,241962.69,10000
5/19/08,10092.66,17201.41,3046.72,3889.52,6117.31,10022.12,28.32,242146.48,10000
5/20/08,10185.32,16759.66,3046.86,3889.22,6114.03,10031.15,187.9,242514.06,10000
5/21/08,10055.86,15776.14,3046.91,3894.43,6100.17,10022.15,32.24,242644.7,9990
5/22/08,9634.42,12723.96,3046.83,3646.49,6097.28,9771.43,41.68,242435.3,9740
5/23/08,8167.6,10474.16,3046.42,1999.98,6714.05,8740.55,636.75,241359.45,8710
5/24/08,7767.37,9128.62,3046.66,1217.54,6230.02,7470.21,143.11,241988.95,7450
5/25/08,7715.48,8350.73,3047.2,766.85,6231.64,7020.16,145.43,243408.08,7000
5/26/08,7531.79,8269.38,3047.6,775.62,6222.86,7013.12,149.29,244462.86,7000
5/27/08,6915.11,9077.49,3048.16,384.13,5786.73,6200.34,29.16,245940.77,6170
5/28/08,6165.06,9573.73,3049.27,0.35,4677.3,4690.17,30.16,248886.33,4680
5/29/08,5454.03,9016.97,3050.21,0.35,4193.67,4210.85,23.54,251393.48,4190
5/30/08,4727.73,8873.5,3050.66,0.42,4122.78,4141.91,25.08,252598.91,4120
5/31/08,4547.3,8479.79,3051.05,0.27,4024.36,4040.67,22.31,253644.78,4020
6/1/08,4465,8683.37,3051.4,0.24,3988.73,4014.09,21.65,254586.94,3990
6/2/08,4666.81,8730.9,3051.95,0.34,3920.94,3946.35,19.77,256068.22,3920
6/3/08,4604.26,8522.65,3052.51,0.34,3838.88,3855.94,27.45,257584.11,3840
6/4/08,4627.98,8212.61,3052.86,0.41,4152.81,4171.57,24.89,258532.17,4150
6/5/08,4638.41,7369.99,3053.1,0.52,4306.09,4330.76,20.27,259183.56,4310
6/6/08,4762.81,6924.18,3053.43,0.37,4308.94,4328.8,24.38,260081.7,4310
6/7/08,4749.41,6545.25,3053.75,0.37,4308.23,4329.87,21.58,260953.25,4310
6/8/08,4694.65,6003.97,3054.03,0.31,4312.44,4335.19,26.53,261716.19,4310
6/9/08,4499.22,5791.4,3054.16,0.24,4315.56,4327.17,23.36,262071.67,4320
6/10/08,3989.06,6224.54,3054.21,0.34,3921.61,3935.03,21.15,262208.66,3920
6/11/08,4070.23,5984.55,3054.5,0.38,3672.98,3682.66,22.26,263002.5,3670
6/12/08,4169.06,5565.09,3054.55,0.4,4096.03,4104.24,22.1,263139.47,4100
6/13/08,4195.69,5106.72,3054.46,0.34,4323.27,4331.68,26.3,262892.91,4320
6/14/08,4175.69,5162.34,3054.37,0.38,4299.66,4310.89,22.99,262646.34,4300
6/15/08,4189.84,5793.09,3054.29,0.35,4302.06,4311.5,23.1,262427.84,4300
6/16/08,4110.16,6391.52,3054.37,0.33,4002.61,4012.89,17.22,262646.34,4000
6/17/08,3952.87,6831.16,3054.43,0.21,3865.48,3874.08,22.58,262810.72,3870
6/18/08,3980.51,7187.01,3054.51,0.29,3866.91,3880.34,21.49,263029.91,3870
6/19/08,3973.8,6782.51,3054.52,0.23,3964.64,3976.16,22.26,263057.28,3960
6/20/08,4172.89,6241.99,3054.58,0.23,4093.42,4094.57,24.72,263221.69,4090
6/21/08,4348.29,6193.03,3054.76,0.2,4098.98,4103.55,17.52,263714.16,4100
6/22/08,4279.22,6518.22,3054.89,0.24,4104.09,4106.27,22.15,264069.63,4100
6/23/08,4459.93,6495.75,3055.15,0.23,4101.28,4106.43,18.93,264783.53,4100
6/24/08,4290.55,5804.57,3055.28,0.29,4109.38,4105.82,24.94,265141.66,4110
6/25/08,3957.22,5624,3055.17,0.16,4109.55,4112.86,21.56,264838.63,4110
6/26/08,3864.24,4896.27,3055,0.27,4102.75,4103.19,24.37,264371,4100
