DateTime,luc_qrd,luc_qt,luc_xqd,luc_qsd,luc_af,luc_qd
6/16/02,0.08,4445.03,4450.29,24.31,262755.94,4450
6/17/02,0.11,4448.31,4469.09,23.65,262892.91,4450
6/18/02,0.38,4454.7,4462.55,27.94,263112.09,4460
6/19/02,0.21,4451.75,4454.92,31.51,263194.28,4450
6/20/02,0.15,4442.28,4461.53,22.29,263249.06,4440
6/21/02,0.11,4448.41,4458.84,24.99,263385.38,4450
6/22/02,0.15,4445.72,4460.41,25.19,263330.59,4450
6/23/02,0.14,4441.16,4452.66,27.97,263276.47,4440
6/24/02,0.2,4453.33,4463.29,31.41,263249.06,4450
6/25/02,0.14,4453.75,4465.5,26.89,263385.38,4450
6/26/02,0.06,4443.27,4459.19,27.19,263358,4440
6/27/02,0.07,4451.8,4461.64,27.1,263549.78,4450
6/28/02,0.23,4445.39,4456.19,29.74,263878.53,4450
6/29/02,0.11,4440.23,4456.88,25.79,264069.63,4440
6/30/02,0.11,4447.09,4457.64,29.4,264069.63,4450
7/1/02,0.15,4449.23,4461.87,26.65,263988.13,4450
7/2/02,0.17,4427.83,4442.38,32.18,264151.81,4430
7/3/02,0.09,4419.86,4430.78,22.97,264261.41,4420
7/4/02,0.13,4426.16,4437.5,24.5,264316.22,4430
7/5/02,0.14,4407.41,4420.91,27.82,264288.81,4410
7/6/02,0.17,4398.84,4409.62,23.08,264097.03,4400
7/7/02,0.18,4400.42,4415.39,27.77,263851.13,4400
7/8/02,0.14,4347.16,4355.23,27.85,263851.13,4350
7/9/02,0.14,4324.83,4336.08,30.51,264179.22,4320
7/10/02,0.09,4321.2,4332.26,27.5,264371,4320
7/11/02,0.09,4319.11,4340.48,24.53,264618.94,4320
7/12/02,0.17,4325.48,4336.99,23.33,264700.91,4330
7/13/02,0.07,4310.03,4318.65,23.32,264618.94,4310
7/14/02,0.09,4299.89,4313.46,27.19,264288.81,4300
7/15/02,0.15,4297.73,4311.73,27.07,263823.72,4300
7/16/02,0.06,4298.33,4316.29,21.97,263796.34,4300
7/17/02,0.19,4297.73,4309.83,30.99,263741.53,4300
7/18/02,0.08,4306.34,4317.51,23.05,263412.78,4310
7/19/02,0.11,4297.5,4308.22,28.1,262701.13,4300
7/20/02,0.18,4297.17,4305.93,26.42,261716.19,4300
7/21/02,0.18,4299.95,4305.6,31.3,262044.28,4300
7/22/02,0.17,4282.56,4293.21,28.08,263194.28,4280
7/23/02,0.11,4263.22,4268.64,23.85,264508.75,4260
7/24/02,0.12,4245.52,4252.56,29.93,265334.47,4250
7/25/02,0.09,4241.02,4256.41,22.12,264866.19,4240
7/26/02,0.15,4250.89,4260.43,27.7,264124.44,4250
7/27/02,0.11,4251.91,4260.09,34.39,263796.34,4250
7/28/02,0.21,4251.73,4265.69,23.44,263276.47,4250
7/29/02,0.09,4177.31,4189.66,31.18,262646.34,4180
7/30/02,0.21,4079.23,4091.01,21.45,261880.58,4080
7/31/02,0.15,4009.66,4028.87,19.63,259646.27,4010
8/1/02,0.18,3998.78,4009.18,30.86,256581.83,4000
8/2/02,0.17,3999.91,4010.48,23.04,253001.14,4000
8/3/02,0.08,4006.28,4005.13,37.12,249073,4010
8/4/02,0.09,3991.92,4005.49,30.55,245226.75,3990
8/5/02,0.23,3998.58,4012.08,25.75,241359.45,4000
8/6/02,0.17,3979.78,3991.37,26.56,237181.89,3980
8/7/02,0.18,3971.95,3985.45,24.78,232755.3,3970
8/8/02,0.21,3956.59,3965.58,28.05,228472.05,3960
8/9/02,0.17,3949.61,3957.79,26.9,224123.39,3950
8/10/02,0.14,3951.2,3960.39,26.42,219839.5,3950
8/11/02,0.14,3945.48,3956.57,33.47,215521.52,3950
8/12/02,0.12,3946.23,3959.47,25.17,211489.02,3950
8/13/02,0.18,3936.38,3942.3,29.4,207736.31,3940
8/14/02,0.14,3924.73,3933.02,22.79,204040.09,3920
8/15/02,2.81,3935.17,3935.1,27.9,199751.33,3940
8/16/02,0.12,3883.47,3886.7,24.93,195148.94,3880
8/17/02,0.15,3847.84,3860.14,26.32,190692.09,3850
8/18/02,0.09,3847.81,3862.02,26.52,186331.38,3850
8/19/02,0.21,3850.39,3858.51,23.98,181854.7,3850
8/20/02,0.14,3824.63,3839,26.09,177721.38,3820
8/21/02,0.14,3732.53,3740.28,40.6,174325.98,3730
8/22/02,0.14,3651.05,3664.55,20.65,171117.86,3650
8/23/02,0.2,3633.31,3638.05,26.69,167999.77,3630
8/24/02,0.21,3623.38,3632.17,19.78,164864.48,3620
8/25/02,0.25,3624.64,3630.47,26.12,161687.89,3620
8/26/02,0.09,3538.69,3545.61,26.58,158711.97,3540
8/27/02,0.06,3480.98,3489.21,18.2,155137.66,3480
8/28/02,0.11,3452.91,3462.55,19.52,151896.8,3450
8/29/02,0.2,3434.64,3441.13,21.41,149211.8,3430
8/30/02,0.13,3399.94,3418.34,13.72,146693.78,3400
8/31/02,0.16,3314.48,3324.5,11.53,143986.59,3310
9/1/02,0.18,3268.5,3277.19,15.98,141508.94,3270
9/2/02,0.16,3270.94,3280.34,20.35,139028.69,3270
9/3/02,0.05,3258.64,3266.02,16.05,135796.84,3260
9/4/02,0.14,3160.08,3165.32,22.44,132299.34,3160
9/5/02,0.14,3092.44,3097.32,19.55,126337.35,3090
9/6/02,0.22,3073.39,3084.75,16.42,120488.7,3070
9/7/02,0.14,3007.84,3016.84,18.11,114734.38,3010
9/8/02,0.35,2973.52,2980.66,21.61,109450.72,2970
9/9/02,0.31,2974.97,2984.94,16.15,104167.05,2980
9/10/02,0.2,2940.63,2949.15,28.4,98511.7,2940
9/11/02,0.17,2908.17,2916.69,19.08,93834.34,2910
9/12/02,0.12,2900.66,2903.54,18.29,90856.95,2900
9/13/02,0.08,2900,2912.16,13.68,87798.26,2900
9/14/02,0.12,2888.11,2900.26,21.17,84646.52,2890
9/15/02,0.06,2872.98,2882.35,20.35,81406.25,2870
9/16/02,0.18,2873.83,2879.37,15.35,78048.72,2870
9/17/02,0.08,2857.66,2863.83,13.7,74341.55,2860
9/18/02,0.34,2781.31,2787.85,20.05,70621.02,2780
9/19/02,0.18,2747.63,2755.03,12.42,67057.72,2750
9/20/02,0.24,2716.28,2722.04,15.29,63527.53,2720
9/21/02,0.2,2698.95,2702.99,14.29,60109.16,2700
9/22/02,0.32,2698.84,2706.65,10.59,56667.25,2700
9/23/02,0.27,2438.88,2446.63,14.47,53779.33,2440
9/24/02,0.2,2282.27,2291.13,12.16,51209.19,2280
9/25/02,0.26,2172.78,2178.64,17.85,48983.96,2170
9/26/02,0.33,2123.94,2133.65,14.46,46778.21,2120
9/27/02,0.23,2105.36,2112.3,9.38,44040.72,2110
9/28/02,0.2,2086.92,2089.89,14.9,41936.11,2090
9/29/02,0.29,2074.06,2079.9,12,39813.58,2070
9/30/02,0.53,2070.8,2082.72,16.69,37765.59,2070
10/1/02,0.38,2053.33,2061.86,13.14,34662.07,2050
10/2/02,0.29,2047.94,2058.28,9.55,30559.14,2050
10/3/02,0.4,2050.81,2055.61,18.05,26594.57,2050
10/4/02,0.32,2047.78,2058.07,12.28,22660.81,2050
10/5/02,0.53,2052.95,2056.5,24.98,18658.05,2050
10/6/02,0.34,2047.55,2050.19,11.49,14608.73,2050
10/7/02,0.31,1077.16,1094.42,9.32,12372.2,1080
10/8/02,0.42,526.03,531.59,8.8,11471.1,526
10/9/02,0.43,524.59,529.91,6.5,10506.12,525
10/10/02,0.42,523.53,527.9,7.13,9460.31,524
10/11/02,0.34,524.53,529.94,7.37,8459.18,525
10/12/02,0.46,523.2,528.79,7.52,7445.13,524
10/13/02,0.46,524.06,528.82,9.1,6411.93,524
10/14/02,0.56,525.02,529.99,8.51,5411.71,526
10/15/02,0.32,375.28,379.3,7.93,4756.18,376
10/16/02,0.24,300.41,303.9,5.15,4270.61,301
10/17/02,0.44,299.83,303.98,4.51,3789.98,300
10/18/02,0.53,300.91,304.92,5.61,3293.56,301
10/19/02,0.23,299.42,303.16,4.2,2804.56,300
10/20/02,0.29,299.59,303.47,5.45,2309.48,300
10/21/02,0.26,300.48,304.03,179.67,1819.11,301
10/22/02,0.42,300.23,305.94,5.49,1300.08,301
10/23/02,0.47,299.67,304.33,7.03,832.62,300
10/24/02,0.53,299.22,303.98,5.48,355.48,300
10/25/02,0.56,299.94,305.33,7.09,0,300
10/26/02,0.69,259.17,264.5,6.31,404.01,260
10/27/02,0.56,238.89,244.53,5.39,791.82,239
10/28/02,0.43,239.44,243.44,5.67,1062.25,240
10/29/02,0.87,240.14,245.12,7.18,1242.62,241.01
10/30/02,1.14,239.92,247.28,6.53,1505.08,241
10/31/02,1.18,241.58,246.59,6.62,1711.18,243
11/1/02,0.92,240.47,246.41,5.76,1752.57,241
11/2/02,0.78,240.28,245.93,6.78,1694.54,241
11/3/02,0.79,240.19,246.36,5.78,1669.59,241
11/4/02,0.83,240.42,245.98,6.5,1652.95,241
11/5/02,0.83,241.14,245.4,5.67,2914.25,242
11/6/02,0.72,240.02,244.35,6.46,5984.27,241
11/7/02,0.62,239.7,244.63,6.49,11606.65,240
11/8/02,0.63,240.55,245.47,6.13,16211.85,241
11/9/02,1.11,240.05,244.81,6.06,21038.06,241
11/10/02,0.79,240.28,245.4,6.86,25493.04,241
11/11/02,0.2,239.41,244.12,5.09,29686.47,240
11/12/02,0.31,237.39,243.79,5.45,33598.14,238
11/13/02,80.11,157.84,240.74,6,37318.16,238
11/14/02,0.44,240.83,247.3,5.85,40882.63,241
11/15/02,0.37,240.83,242.67,4.5,44242.19,241
11/16/02,0.31,244.19,246.92,4.35,47380.93,244
11/17/02,0.5,248.36,250.61,5.37,50407.13,249
11/18/02,0.37,248.8,251.73,5.59,53234.88,249
11/19/02,0.4,242.39,246.36,5.85,55911.34,243
11/20/02,0.6,240.5,244.43,4.93,58453.12,241
11/21/02,0.73,239.97,245.34,4.92,60823.25,241
11/22/02,0.92,240.41,245.7,5.96,63059.96,241
11/23/02,0.33,239.81,243.61,5.02,65123,240
11/24/02,0.33,237.92,244,5.99,67119.58,238
11/25/02,0.57,239.98,246.11,4.63,68979.5,241
11/26/02,0.65,239.97,244.58,4.72,70652.44,241
11/27/02,0.63,239.81,244.51,6.38,72228.28,240
11/28/02,0.82,240.59,246.85,6.02,73688.55,241
11/29/02,0.89,241.06,246.95,6.65,75110.71,242
11/30/02,0.72,239.86,244.56,6.22,76396.95,241
12/1/02,0.87,239.88,245.7,5.61,77642.07,241
12/2/02,0.77,240.95,246.69,5.86,78830.61,242
12/3/02,0.85,240.39,245.8,5.63,79942.94,241
12/4/02,0.91,240.58,245.55,6.74,80993,242
12/5/02,0.86,241.53,246.24,5.4,81406.25,242
12/6/02,1.17,241.09,245.85,5.93,81042.64,242
12/7/02,1.47,241.66,247.53,5.38,80664.88,243
12/8/02,1.12,241.55,246.29,5.86,80369.61,243
12/9/02,0.92,240.09,247.35,5.15,80238.2,241
12/10/02,1.37,243.41,249.36,6.03,80205.35,245
12/11/02,0.89,240.55,245.52,5.05,80221.78,241
12/12/02,0.92,240.42,246.23,5.64,80238.2,241
12/13/02,0.56,239.69,245.65,4.88,80353.19,240
12/14/02,0.79,239.83,245.9,6.15,80467.77,241
12/15/02,1.03,239.53,246.85,4.46,80599.18,241
12/16/02,1.09,240.47,246.72,4.09,80533.47,242
12/17/02,1.07,240.58,247.51,5.24,80566.32,242
12/18/02,0.81,241.27,247.07,5.26,80566.32,242
12/19/02,1.21,240.48,247.02,4.96,80566.32,242
12/20/02,1.14,239.8,246.62,5.11,80484.2,241
12/21/02,0.85,240.03,246.06,5.07,80517.05,241
12/22/02,0.92,240.3,246.13,5.7,80533.47,241
12/23/02,1.27,240.84,247.41,5.68,80533.47,242
12/24/02,0.99,240.33,246.82,6.1,80549.9,241
12/25/02,1,240.03,245.9,4.87,80566.32,241
12/26/02,0.76,239.91,245.85,6.88,80517.05,241
12/27/02,1.05,240.02,248.22,5.64,80549.9,241
12/28/02,1.04,240.14,246.97,5.29,80648.45,241
12/29/02,0.93,240.13,246.16,4.91,80861.59,241
12/30/02,0.92,239.94,245.93,4.47,81125.37,241
12/31/02,0.54,238.78,245.4,4.1,81207.7,239
1/1/03,0.71,239.25,247.02,4.71,81455.89,240
1/2/03,0.45,239.39,245.5,4.14,81538.62,240
1/3/03,0.72,239.97,244.94,4.83,81670.59,241
1/4/03,1.01,239.77,244.99,6.35,81819.5,241
1/5/03,1,240.02,246.51,4.85,81902.23,241
1/6/03,0.88,240.22,247.07,4.94,81935.32,241
1/7/03,0.98,241.53,246.39,7.43,81885.69,242
1/8/03,0.96,240.84,245.8,5.95,81869.14,242
1/9/03,0.85,240.23,246.44,6.02,81786.41,241
1/10/03,1.08,240.45,248.24,5.22,81819.5,242
1/11/03,1.34,241.73,248.52,4.81,81885.69,243
1/12/03,1.15,241.06,247.02,4.79,81968.41,242
1/13/03,0.88,240.48,247.2,5.63,82050.74,241
1/14/03,0.98,240.53,247.1,5.11,82199.66,242
1/15/03,1.08,240.45,246.54,5.48,82431.3,242
1/16/03,1.13,240.33,246.77,4.96,82546.73,242
1/17/03,0.95,240.36,246.21,5.34,82646,241
1/18/03,0.98,241.06,247.56,4.96,82762.66,242
1/19/03,1.14,240.28,245.88,5.95,82862.26,241
1/20/03,0.52,239.44,244.81,5.85,82928.92,240
1/21/03,1,241.33,245.8,6.03,83028.91,242
1/22/03,1.17,240.94,246.39,5.74,83212.25,242
1/23/03,0.93,238.77,244.84,4.95,83345.17,240
1/24/03,0.79,239.94,245.6,4.83,83528.5,241
1/25/03,1.34,240.8,246.24,4.8,83711.42,242
1/26/03,1.53,240.63,246.85,5.53,83978.08,242
1/27/03,1.56,240.45,248.5,5.04,84713.7,242
1/28/03,1.15,240.08,246.9,5.18,85670.28,241
1/29/03,1.15,239.52,245.75,5.67,86276.17,241
1/30/03,0.79,239.89,246.54,5,87070.42,241
1/31/03,1.1,240.45,246.18,6.06,88461.85,242
2/1/03,0.91,373.45,379.63,7.5,89501.23,374
2/2/03,0.97,439.58,446.35,5.07,90221.82,440
2/3/03,1.14,573.81,579.06,11.05,90445.13,575
2/4/03,1.56,640.08,645.73,10.34,90427.95,642
2/5/03,1.37,640.36,647.69,9.62,90135.94,642
2/6/03,1.09,638.58,644.56,7.75,89775.65,640
2/7/03,1.14,640.69,646.85,10.78,89278.78,642
2/8/03,0.8,640.56,644.89,8.47,88734.44,641
2/9/03,0.98,640.39,645.3,9.38,88257.83,641
2/10/03,0.92,640.77,644.89,9.09,87679,642
2/11/03,0.66,639.27,645.45,7.29,87138.09,640
2/12/03,0.86,638.56,645.12,8.08,86496.09,639
2/13/03,0.92,638.77,646.95,7.61,86056.66,640
2/14/03,1.01,639.13,645.22,8.87,85603.09,640
2/15/03,0.82,640.06,645.5,6.54,85082.81,641
2/16/03,0.72,638.52,642.93,9.02,84713.7,639
2/17/03,1.16,637.8,643.98,7.36,84394.98,639
2/18/03,0.89,640.23,645.15,8.01,83961.41,641
2/19/03,1.23,640.03,646.75,7.59,83478.5,641
2/20/03,1.28,640.34,646.88,10.15,83045.59,642
2/21/03,1.24,637.25,644.97,9.31,82563.27,638
2/22/03,1.43,639.66,646.95,10.09,82083.84,641
2/23/03,1.02,638.55,644.38,8.05,81588.26,640
2/24/03,1.16,641.44,647.77,8.36,81075.73,643
2/25/03,0.82,639.41,644.89,12.59,80517.05,640
2/26/03,1.01,638.89,644.69,9.45,79991.81,640
2/27/03,1.05,639.91,644.76,9.85,79434.13,641
2/28/03,0.87,638.13,642.53,9.77,78912.14,639
3/1/03,0.71,639.47,643.75,8.65,78374.44,640
3/2/03,0.87,639.84,645.78,15.29,77788.23,641
3/3/03,0.85,638.66,643.09,8.66,77739.3,640
3/4/03,1.11,640.36,645.58,9.34,77674.45,642
3/5/03,1.06,638.64,643.72,10.27,77593.52,640
3/6/03,0.57,639.94,708.21,8.82,77415.87,640
3/7/03,0.92,221.39,222.22,7.4,78179.16,222
3/8/03,0.76,7.59,6.26,5.1,79384.85,8.4
3/9/03,1.07,237.58,240.05,5.67,80057.52,239
3/10/03,0.69,242.61,244.76,5.17,80878.02,243
3/11/03,0.51,239.77,242.62,5.61,81720.23,240
3/12/03,0.54,240.61,246.08,5.8,82596.36,241
3/13/03,0.6,240.23,244.02,5.42,83578.5,241
3/14/03,0.42,239.81,244.05,4.41,84730.5,240
3/15/03,0.3,239.42,244.45,4.82,85955.41,240
3/16/03,0.44,239.11,243.64,4.84,87560.59,240
3/17/03,0.46,240.59,245.06,5.11,88938.46,241
3/18/03,0.54,239.7,244.35,5.19,90393.59,240
3/19/03,0.53,239.44,243.46,6.2,91684.67,240
3/20/03,0.53,239.78,244.28,4.71,92981.75,240
3/21/03,0.51,506.09,510.02,8.77,93625.34,507
3/22/03,0.49,638.66,643.77,9.59,94217.09,639
3/23/03,0.55,638.86,642.55,11.69,95635.13,639
3/24/03,0.55,640.88,645.09,9.19,96813.53,641
3/25/03,0.89,742.38,747.76,13.39,98422.72,743
3/26/03,0.82,887.33,893.29,8,100687.25,888
3/27/03,1.05,1142.52,1148.55,8.7,103459,1140
3/28/03,0.75,1237.67,1243.54,7.26,105622.41,1240
3/29/03,0.44,1241.69,1247.38,7.55,107619.81,1240
3/30/03,0.56,1238.36,1243.92,11.15,109595.08,1240
3/31/03,0.37,1239.33,1245.7,7.06,111303.86,1240
4/1/03,0.42,1374.17,1382.63,10.97,113905.98,1370
4/2/03,0.65,1378.02,1385.48,8.82,116380.19,1380
4/3/03,1.1,1380.47,1389.8,10.16,119068.86,1380
4/4/03,0.61,1380.47,1389.22,7.94,121395.28,1380
4/5/03,0.94,1426.11,1435.85,9.79,123720.26,1430
4/6/03,0.72,1448.64,1457.77,9.52,125905.97,1450
4/7/03,0.63,1685.31,1690.88,10.68,126946.92,1690
4/8/03,0.59,1868.03,1872.07,11.81,128265.91,1870
4/9/03,0.49,1922.63,1925.11,7.98,129433.2,1920
4/10/03,0.24,1993.11,1998.5,11.36,130365.48,1990
4/11/03,0.21,2092.41,2098.08,11.24,131162.58,2090
4/12/03,0.27,2127.72,2132.04,10.43,132279.28,2130
4/13/03,0.38,2126.78,2133.24,12.75,133381.58,2130
4/14/03,0.52,2390.28,2395.81,19.15,138008.05,2390
4/15/03,0.66,2576.67,2589.54,70.43,141241.91,2580
4/16/03,0.5,2622.23,2629.25,17.18,145150.95,2620
4/17/03,0.47,2760.66,2766.12,18.32,148495.41,2760
4/18/03,0.48,2825.77,2834.73,19.61,151833.66,2830
4/19/03,0.6,2827.17,2831.6,17.96,155030.77,2830
4/20/03,0.35,2828.34,2834.19,17.82,158107.11,2830
4/21/03,0.32,2842.34,2844.78,20.71,161142.3,2840
4/22/03,0.4,2911.08,2923.45,17.44,164292.98,2910
4/23/03,0.48,3070.63,3077.33,22.91,167291.5,3070
4/24/03,0.53,3271.28,3276.71,23.81,169844.48,3270
4/25/03,0.47,3507.02,3511.98,24.15,172079.19,3510
4/26/03,0.39,3596.31,3604.04,21.63,174056.5,3600
4/27/03,0.5,3595.98,3604.95,19.26,175885.19,3600
4/28/03,0.41,3614.53,3622.76,23.91,177539.83,3610
4/29/03,0.51,3623.53,3629.5,24.68,179269.06,3620
4/30/03,0.53,3636.97,3652.14,22.94,182222.34,3640
5/1/03,0.42,3646.7,3657.73,20.32,185983,3650
5/2/03,0.37,3660.55,3668.09,18.73,189569.61,3660
5/3/03,0.28,3654.81,3665.93,14.73,193186.39,3660
5/4/03,0.5,3656.44,3667.76,16.76,197074.81,3660
5/5/03,0.49,3643.42,3653.54,16.06,201048,3640
5/6/03,0.42,3647.59,3658.6,14.01,205057.45,3650
5/7/03,0.29,3640.83,3647.48,15.85,209131.28,3640
5/8/03,0.31,3645.39,3656.41,14.1,213068.08,3650
5/9/03,0.29,3613.56,3625.25,15.07,216914.95,3610
5/10/03,0.34,3576.92,3587.32,13.4,220744.19,3580
5/11/03,0.4,3571.56,3579.36,15.43,224578.27,3570
5/12/03,0.37,3543.44,3550.31,16.94,228446.47,3540
5/13/03,0.31,3509.39,3518.69,13.36,232755.3,3510
5/14/03,0.24,3525.94,3531.23,15.26,237077.95,3530
5/15/03,42.96,3493.39,3545.38,13.81,238770.69,3540
5/16/03,129.23,3469.8,3607.93,12.91,239084.08,3600
5/17/03,159.93,3462.5,3633.09,15.34,239344.59,3620
5/18/03,160.07,3462.83,3634.1,14.16,239605.75,3620
5/19/03,160.2,3464.64,3635.35,16.35,239762.44,3620
5/20/03,160.26,3465.94,3635.76,14.14,239944.61,3630
5/21/03,179.29,3464.73,3653.59,14.36,239918.5,3640
5/22/03,183.56,3486.02,3678.13,15.7,239788.56,3670
5/23/03,0.7,3746.83,3751.62,30.71,239684.09,3750
5/24/03,0.14,3777,3786.68,25.58,239579.64,3780
5/25/03,0.21,3774.56,3779.86,22.15,239866.91,3770
5/26/03,0.18,3775.2,3787.18,23.81,240258,3780
5/27/03,1.13,3892.38,3901.12,25.68,240101.31,3890
5/28/03,0.18,4034.41,4045.68,30.64,239605.75,4030
5/29/03,0.15,4099.56,4112.61,27.62,239840.8,4100
5/30/03,0.13,4126.02,4131,31.03,242330.27,4130
5/31/03,0.23,4120.7,4138.58,26.99,245808.78,4120
6/1/03,0.24,4124.2,4137.1,30.12,249312.34,4120
6/2/03,0.24,4128.13,4137.97,28.33,252625.72,4130
6/3/03,0.27,4125.66,4141.15,24.71,255933.44,4130
6/4/03,0.29,4129.28,4137.74,26.37,258883.89,4130
6/5/03,0.18,4129.33,4138.71,36.13,261634,4130
6/6/03,0.15,4126.95,4136.85,24.79,263166.88,4130
6/7/03,0.14,4126.59,4140.11,26.84,263084.69,4130
6/8/03,0.17,4128.11,4133.9,33.73,263002.5,4130
6/9/03,0.15,4157.8,4168.01,28.4,262892.91,4160
6/10/03,0.12,4520.89,4516,46.63,262537.44,4520
6/11/03,0.2,4672.02,4689.33,28.41,262975.09,4670
6/12/03,0.26,4508.48,4520.35,37.56,264069.63,4510
6/13/03,0.34,4426.88,4431.98,37.06,264536.28,4430
6/14/03,0.21,4419.88,4427.9,26.66,264563.84,4420
6/15/03,0.3,4422.86,4433.5,30.86,264536.28,4420
6/16/03,0.17,4431.64,4438.23,28.4,264481.19,4430
6/17/03,0.26,4459.08,4467.31,33.26,264343.59,4460
6/18/03,0.09,4507.31,4516.2,29.28,263933.31,4510
6/19/03,0.15,4519.22,4527.93,32.26,263714.16,4520
6/20/03,0.2,4522.86,4529.94,36.2,263494.97,4520
6/21/03,0.24,4525.16,4536.24,29.5,263467.56,4530
6/22/03,0.38,4521.63,4539.73,31.38,263358,4520
6/23/03,0.36,4528.95,4540.16,28.21,263194.28,4530
6/24/03,0.16,4528.72,4536.98,29.43,263084.69,4530
6/25/03,0.21,4518.89,4531.33,33,262975.09,4520
6/26/03,0.21,4525.27,4530.29,27.96,262947.72,4530
6/27/03,0.2,4523.47,4535.91,33.69,262975.09,4520
6/28/03,0.06,4528.5,4540.54,28.15,262920.31,4530
6/29/03,0.08,4519.36,4530.5,28.29,262728.53,4520
6/30/03,0.09,4523,4533.17,32.96,262947.72,4520
7/1/03,0.2,4529.53,4538.89,27.94,263249.06,4530
7/2/03,0.1,4529,4539.73,32.79,263768.94,4530
7/3/03,0.14,4524.55,4530.93,31.37,264097.03,4520
7/4/03,0.14,4530.52,4538.38,31.97,264206.63,4530
7/5/03,0.19,4526.73,4535.02,29.55,264179.22,4530
7/6/03,0.14,4522.56,4540.97,24.55,264069.63,4520
7/7/03,0.19,4533.28,4540.52,37.96,263933.31,4530
7/8/03,0.14,4505.48,4513.68,23.92,263659.34,4510
7/9/03,0.11,4471.08,4478.17,35.73,263659.34,4470
7/10/03,0.14,4456.81,4471.96,28.5,263631.97,4460
7/11/03,0.21,4430.95,4442.38,25.59,263577.16,4430
7/12/03,0.06,4420.81,4433.25,30.9,263385.38,4420
7/13/03,0.05,4423.78,4434.16,30.82,263139.47,4420
7/14/03,0.09,4429.31,4440.52,28,263166.88,4430
7/15/03,0.11,4424.47,4436.38,31.12,263823.72,4420
7/16/03,0.15,4428.31,4438.21,26.35,264288.81,4430
7/17/03,0.15,4424.28,4438.46,30.06,264591.38,4420
7/18/03,0.09,4426.83,4439.25,26.22,264756,4430
7/19/03,0.11,4431.38,4441.21,26.45,264756,4430
7/20/03,0.14,4423.56,4438.74,37.02,264563.84,4420
7/21/03,0.2,4409.67,4421.29,22.83,264591.38,4410
7/22/03,0.17,4395.83,4404.63,38.22,264536.28,4400
7/23/03,0.14,4405.48,4407.84,32.18,264288.81,4410
7/24/03,0.38,4404.19,4414.3,25.9,264398.56,4400
7/25/03,0.15,4404.66,4408.98,40.32,264646.47,4400
7/26/03,0.27,4399.38,4409.23,27.56,264563.84,4400
7/27/03,0.31,4396.84,4410.69,32.91,264343.59,4400
7/28/03,0.17,4361.91,4371.36,28.25,263878.53,4360
7/29/03,0.21,4337.52,4342.77,30.72,264042.25,4340
7/30/03,0.16,4323.55,4330.91,30.22,264206.63,4320
7/31/03,0.06,4329.11,4333.35,30.59,264371,4330
8/1/03,0.21,4329.55,4337.42,33.73,264288.81,4330
8/2/03,0.14,4329.22,4328.57,38,264316.22,4330
8/3/03,0.15,4326.2,4333.05,27.34,264124.44,4330
8/4/03,0.18,4334.89,4347.96,159.45,263988.13,4340
8/5/03,0.08,4335.73,4345.34,26.75,263604.56,4340
8/6/03,0.19,4311.47,4321.07,35.61,263194.28,4310
8/7/03,0.18,4282.52,4292.55,31.32,262728.53,4280
8/8/03,0.11,4265.48,4273.5,29.77,261688.8,4270
8/9/03,0.25,4254.52,4262.15,30.62,259509.98,4250
8/10/03,0.11,4249.59,4260.17,22.92,256663.16,4250
8/11/03,0.14,4257.94,4260.73,40.89,255502.8,4260
8/12/03,0.11,4248.75,4258.03,32.2,254667.81,4250
8/13/03,0.17,4252.42,4259.99,33.19,253510,4250
8/14/03,0.2,4249.5,4255.21,30.21,252036.42,4250
8/15/03,0.12,4254.55,4261.54,29.48,250111.67,4250
8/16/03,0.12,4253.13,4257.68,37.41,247928.27,4250
8/17/03,0.21,4248.61,4256.48,31.51,245411.45,4250
8/18/03,0.2,4250.61,4257.93,32.78,242618.44,4250
8/19/03,0.06,4252.55,4251.78,40.77,239449.06,4250
8/20/03,0.15,4254.3,4263.6,25.09,236065.16,4250
8/21/03,0.07,4240.75,4258.11,26.91,232393.89,4240
8/22/03,0.14,4215.73,4226.95,32.66,228676.66,4220
8/23/03,0.22,4209.61,4209.65,29.14,225035,4210
8/24/03,0.05,4199.73,4209.27,25.7,221171.98,4200
8/25/03,0.15,4120.8,4123.29,32.31,217288.03,4120
8/26/03,0.24,4005.16,4016.96,29.67,213438.94,4010
8/27/03,0.17,3878.88,3888.83,21.45,209767.52,3880
8/28/03,0.21,3726.47,3733.77,29.75,206298.81,3730
8/29/03,0.17,3616.42,3618.56,26.67,202975.44,3620
8/30/03,0.3,3575.95,3586.89,23.58,199679.47,3580
8/31/03,0.14,3574.38,3579.11,29.58,196313.38,3570
9/1/03,0.14,3570.92,3579.56,25.99,192949.92,3570
9/2/03,0.08,3562.25,3566.87,24.1,189546.2,3560
9/3/03,0.17,3557.8,3561.73,25,185844.14,3560
9/4/03,0.15,3554.61,3562.57,24.93,181762.66,3550
9/5/03,0.12,3551.89,3561.53,21.91,176925.81,3550
9/6/03,0.18,3551.95,3559.19,21.56,171676.86,3550
9/7/03,0.28,3550.73,3561.07,22.44,166539.91,3550
9/8/03,0.21,3548.17,3553.57,27.62,161687.89,3550
9/9/03,0.27,3511.03,3518.69,24.41,157675.22,3510
9/10/03,0.35,3486.44,3490.35,28.83,153364.75,3490
9/11/03,0.23,3376.88,3385.96,22.2,149170.11,3380
9/12/03,0.29,3327,3330.68,18.94,144818.02,3330
